"N_Policy","Company","Category","Char","Started","Expired","District","City","Gross","Net","Commissions","id"
"19016301475","имтеясакомийа","аутойимгтым","та72534","06/12/2023","06/12/2024","аттийг","пеяистеяи",28,18.91,4.16,1231
"6185823","GROUPAMA","пуяос",NA,"03/11/2023","03/11/2024",NA,NA,110.05,79.7,25.5,1964
"12148463","GENERALI","оладийо AFFINITY",NA,"01/09/2023","01/09/2024",NA,NA,129.61,113.29,14.44,1964
"P0101902163","AIG","аутойимгтым","игя3617","14/02/2023","14/02/2024","аттийг","гкиоупокг-аттийгс",227.32,169.67,37.33,2204
"19015728805","имтеясакомийа","аутойимгтым","увф3887","15/03/2023","15/06/2023",NA,NA,72,48.73,10.72,2007
"19016129859","имтеясакомийа","аутойимгтым","увф3887","29/06/2023","29/09/2023",NA,NA,72,48.73,10.72,2007
"19016238177","имтеясакомийа","аутойимгтым","увф3887","06/10/2023","06/01/2024",NA,NA,72,48.73,10.72,2007
"19.225847680000001","INTERLIFE асжакистийг","аутойимгтым","ойе815","10/02/2023","10/05/2023","аттийг","пеяистеяи",29.01,19.95,4.14,575
"33428082","имтеяалеяийам","пуяос",NA,"11/01/2023","11/01/2024","аттийг","меа лайяг",312.01,225.44,42.88,2323
"19.22308735","INTERLIFE асжакистийг","аутойимгтым","фо14","03/03/2023","03/03/2024","аттийг","меа лайяг",90.71,62.3,13.38,2323
"70069771","имтеяалеяийам","одийгс богхеиас","фвб7275","29/04/2023","29/10/2023","аттийг","паккгмг",19,13.76,3.44,1767
"70069771","имтеяалеяийам","одийгс богхеиас","фвб7275","29/10/2023","29/04/2024","аттийг","паккгмг",19,13.76,3.44,1767
"31148345","имтеяалеяийам","аутойимгтым","фвб7275","30/10/2023","30/04/2024","аттийг","паккгмг",129.95,88.89,21.33,1767
"31148345","имтеяалеяийам","аутойимгтым","фвб7275","30/04/2023","30/10/2023","аттийг","паккгмг",129.95,88.89,21.33,1767
"2050030972","Eurolife FFH","фыгс",NA,"18/04/2023","18/05/2023","аттийг","амы киосиа",57.34,57.09,16.79,1492
"2050030972","Eurolife FFH","фыгс",NA,"18/12/2023","18/01/2024","аттийг","амы киосиа",57.34,57.09,7.44,1492
"2050030972","Eurolife FFH","фыгс",NA,"18/08/2023","18/09/2023","аттийг","амы киосиа",57.34,57.09,16.79,1492
"2050030972","Eurolife FFH","фыгс",NA,"18/01/2023","18/02/2023","аттийг","амы киосиа",57.34,57.09,13.88,1492
"2050030972","Eurolife FFH","фыгс",NA,"18/10/2023","18/11/2023","аттийг","амы киосиа",57.34,57.09,16.79,1492
"2050030972","Eurolife FFH","фыгс",NA,"18/06/2023","18/07/2023","аттийг","амы киосиа",57.34,57.09,16.79,1492
"2050030972","Eurolife FFH","фыгс",NA,"18/03/2023","18/04/2023","аттийг","амы киосиа",57.34,57.09,14.09,1492
"2050030972","Eurolife FFH","фыгс",NA,"18/09/2023","18/10/2023","аттийг","амы киосиа",57.34,57.09,16.79,1492
"2050030972","Eurolife FFH","фыгс",NA,"18/05/2023","18/06/2023","аттийг","амы киосиа",57.34,57.09,16.79,1492
"2050030972","Eurolife FFH","фыгс",NA,"18/11/2023","18/12/2023","аттийг","амы киосиа",57.34,57.09,7.44,1492
"2050030972","Eurolife FFH","фыгс",NA,"18/02/2023","18/03/2023","аттийг","амы киосиа",57.34,57.09,13.88,1492
"2050030972","Eurolife FFH","фыгс",NA,"18/07/2023","18/08/2023","аттийг","амы киосиа",57.34,57.09,16.79,1492
"11596339","GENERALI","аутойимгтым","бе8515","27/10/2023","27/10/2024","аттийг","ахгма",58.37,39.81,7.96,606
"61067281","GROUPAMA","аутойимгтым","иум2297","29/05/2023","29/11/2023","аттийг","алаяоусиоу",162.33,116,25.28,1962
"61067281","GROUPAMA","аутойимгтым","иум2297","29/11/2023","29/05/2024","аттийг","алаяоусиоу",163.11,116.58,25.37,1962
"19015942726","имтеясакомийа","аутойимгтым","улг8241","12/01/2023","12/04/2023","аттийг","мийаиа",73,49.14,10.82,2410
"19015942726","имтеясакомийа","аутойимгтым","улг8241","12/04/2023","12/07/2023","аттийг","мийаиа",73,49.57,10.91,2410
"31144764","имтеяалеяийам","аутойимгтым","ифг4095","01/11/2023","01/11/2024","аттийг","ахгма",215.35,147.62,35.43,1716
"12032688","GENERALI","фыгс",NA,"14/08/2023","14/09/2023","аттийг","лаяйопоуко",143.96,113.86,20.47,2229
"12032688","GENERALI","фыгс",NA,"14/09/2023","14/10/2023","аттийг","лаяйопоуко",143.96,113.86,20.47,2229
"12032688","GENERALI","фыгс",NA,"14/10/2023","14/11/2023","аттийг","лаяйопоуко",143.96,113.86,20.47,2229
"12032688","GENERALI","фыгс",NA,"14/01/2023","14/02/2023","аттийг","лаяйопоуко",133.21,105.36,15.78,2229
"12032688","GENERALI","фыгс",NA,"14/02/2023","14/03/2023","аттийг","лаяйопоуко",133.21,105.36,15.78,2229
"12032688","GENERALI","фыгс",NA,"14/05/2023","14/06/2023","аттийг","лаяйопоуко",133.21,105.36,19.68,2229
"12032688","GENERALI","фыгс",NA,"14/04/2023","14/05/2023","аттийг","лаяйопоуко",133.21,105.36,20,2229
"12032688","GENERALI","фыгс",NA,"14/11/2023","14/12/2023","аттийг","лаяйопоуко",143.96,113.86,20.47,2229
"12032688","GENERALI","фыгс",NA,"14/07/2023","14/08/2023","аттийг","лаяйопоуко",143.96,113.86,20.47,2229
"12032688","GENERALI","фыгс",NA,"14/12/2023","14/01/2024","аттийг","лаяйопоуко",143.96,113.86,20.47,2229
"12032688","GENERALI","фыгс",NA,"14/06/2023","14/07/2023","аттийг","лаяйопоуко",143.96,113.86,20.47,2229
"12032688","GENERALI","фыгс",NA,"14/03/2023","14/04/2023","аттийг","лаяйопоуко",133.21,105.36,20,2229
"70036815","имтеяалеяийам","одийгс богхеиас","втм745","23/02/2023","23/02/2024","аттийг","гяайкеио",36,26.08,6.52,525
"284771214","имтеясакомийа","одийгс богхеиас","угм4000","14/09/2023","14/12/2023","кайымиас","спаятг",8,4.75,0.95,116
"284771214","имтеясакомийа","одийгс богхеиас","угм4000","14/12/2023","14/03/2024","кайымиас","спаятг",8,4.75,0.95,116
"19015617795","имтеясакомийа","аутойимгтым","бб1103","14/03/2023","14/03/2024","аттийг","ахгма",64,42.88,9.42,2338
"7179800187","INTERASCO","пуяос",NA,"01/01/2023","01/01/2024",NA,NA,165.2,111.1,31.11,1759
"8170006892","еуяыпг аеца","пуяос",NA,"31/12/2023","31/12/2024",NA,NA,100.61,69.69,19.51,1759
"31276349","имтеяалеяийам","аутойимгтым","оал132","13/09/2023","13/09/2024",NA,NA,114.35,78.69,18.89,1759
"31331486","имтеяалеяийам","аутойимгтым","ибл3676","06/12/2023","06/12/2024",NA,NA,198.11,135.77,32.58,1759
"70044229","имтеяалеяийам","одийгс богхеиас","ефб0169","19/09/2023","19/03/2024","аттийг","ациа паяасйеуг ахгма",19,13.76,3.44,1994
"70044229","имтеяалеяийам","одийгс богхеиас","ефб0169","19/03/2023","19/09/2023","аттийг","ациа паяасйеуг ахгма",19,13.76,3.44,1994
"19.215915420000002","INTERLIFE асжакистийг","аутойимгтым","ефб0169","18/10/2023","18/04/2024","аттийг","ациа паяасйеуг ахгма",56.47,38.8,8.38,1994
"19.215915420000002","INTERLIFE асжакистийг","аутойимгтым","ефб0169","18/04/2023","18/10/2023","аттийг","ациа паяасйеуг ахгма",56.47,38.8,8.38,1994
"02081741076","ERGO A.A.E.Z","аутойимгтым","лтт758","15/10/2023","15/01/2024","кесбоу","лутикгмг",21,14.11,3.09,418
"дь7661","суметаияистийг","аутойимгтым","алу717","04/05/2023","04/11/2023","кесбоу","лутикгмг",43,28.01,6.17,418
"19.22501188","INTERLIFE асжакистийг","аутойимгтым","лтт758","14/04/2023","14/10/2023","кесбоу","лутикгмг",34.27,23.5,4.99,418
"1432681","AXA","фыгс",NA,"01/06/2023","01/07/2023",NA,NA,317.66,210.01,37.4,2077
"1432681","AXA","фыгс",NA,"01/09/2023","01/10/2023",NA,NA,317.66,210.01,37.4,2077
"1432681","AXA","фыгс",NA,"01/08/2023","01/09/2023",NA,NA,317.66,210.01,37.4,2077
"1432681","AXA","фыгс",NA,"01/07/2023","01/08/2023",NA,NA,317.66,210.01,37.4,2077
"1432681","AXA","фыгс",NA,"01/05/2023","01/06/2023",NA,NA,317.66,210.01,37.4,2077
"1432681","AXA","фыгс",NA,"01/03/2023","01/04/2023",NA,NA,317.66,210.01,30.8,2077
"1432681","AXA","фыгс",NA,"01/01/2023","01/02/2023",NA,NA,297.73,197.01,28.9,2077
"1432681","AXA","фыгс",NA,"01/10/2023","01/11/2023",NA,NA,317.66,210.01,37.4,2077
"1432681","AXA","фыгс",NA,"01/04/2023","01/05/2023",NA,NA,317.66,210.01,37.4,2077
"1432681","AXA","фыгс",NA,"01/11/2023","01/12/2023",NA,NA,317.66,210.01,37.4,2077
"1432681","AXA","фыгс",NA,"01/12/2023","01/01/2024",NA,NA,317.66,210.01,37.4,2077
"1432681","AXA","фыгс",NA,"01/02/2023","01/03/2023",NA,NA,317.66,210.01,30.8,2077
"12203198","GENERALI","астийгс еухумгс",NA,"17/02/2023","17/02/2024","аттийг","ахгма",200,151.23,31.76,2384
"19.21818712","INTERLIFE асжакистийг","аутойимгтым","фял0490","18/02/2023","18/02/2024","аттийг","йаккихеа аттийгс",92.7,63.66,13.12,2091
"31229540","имтеяалеяийам","аутойимгтым","уло8029","19/08/2023","19/08/2024","аттийг","аттийг",251.1,172.17,41.34,1833
"2023204429","ARAG","молийгс пяостасиас","диалеяислатос","14/07/2023","14/01/2024","аттийг","ахгма",94,68.12,17.71,2435
"30613234","имтеяалеяийам","пуяос",NA,"12/01/2023","12/01/2024",NA,NA,84.78,63.86,12.03,1733
"30591690","имтеяалеяийам","аутойимгтым","аил7512","24/07/2023","24/07/2024",NA,NA,199.05,136.41,32.74,1733
"19013743844","имтеясакомийа","аутойимгтым","аиу0026","21/09/2023","21/09/2024",NA,NA,58,39.09,8.6,1733
"30457374","имтеяалеяийам","аутойимгтым","аил2627","05/09/2023","05/03/2024",NA,NA,153.66,105.31,25.29,1733
"30457374","имтеяалеяийам","аутойимгтым","аил2627","05/03/2023","05/09/2023",NA,NA,153.66,105.31,25.27,1733
"1916522","аткамтийг емысг","аутойимгтым","итй8436","15/12/2023","15/12/2024","аттийг","йаккихеа",231.5,157.1,31.29,2434
"31294198","имтеяалеяийам","аутойимгтым","ффф9490","05/04/2023","05/10/2023","аттийг","икиом",108.7,74.52,17.88,1697
"31294198","имтеяалеяийам","аутойимгтым","ффф9490","05/10/2023","05/04/2024","аттийг","икиом",107.85,73.93,17.74,1697
"70096664","имтеяалеяийам","танидиытийо атувгла",NA,"12/12/2023","05/01/2024","аитыкойаямамиа","ацяимио",97.99,71,11.34,2473
"12162075","GENERALI","астийгс еухумгс",NA,"22/10/2023","22/10/2024","аттийг","ахгма",120,90.74,21.78,2317
"19.21547125","INTERLIFE асжакистийг","аутойимгтым","офя0296","24/02/2023","24/02/2024","аттийг","ахгма",128.18,88.12,18.26,1124
"11458633","GENERALI","астийгс еухумгс",NA,"08/11/2023","08/11/2024","аттийг","ахгма",146.51,110.78,26.59,1680
"12138443","GENERALI","астийгс еухумгс",NA,"14/07/2023","14/07/2024","аттийг","ахгма",120,90.74,21.78,2313
"02079838252","ERGO A.A.E.Z","аутойимгтым","фйи0193","17/09/2023","17/09/2024","аттийг","йаисаяиамг",70,48.33,10.61,2349
"70075135","имтеяалеяийам","одийгс богхеиас","фйи0193","17/09/2023","17/09/2024","аттийг","йаисаяиамг",36,26.08,6.52,2349
"02079546778","ERGO A.A.E.Z","аутойимгтым","фйв94","29/07/2023","29/07/2024","аттийг","ациа паяасйеуг",60,41.18,9.06,1016
"70072556","имтеяалеяийам","одийгс богхеиас","фйв94","29/07/2023","29/07/2024","аттийг","ациа паяасйеуг",36,26.08,6.52,1016
"9922000125","ARAG","молийгс пяостасиас","фйв94","29/07/2023","29/07/2024","аттийг","ациа паяасйеуг",12.01,8.7,2.26,1016
"19.226534690000001","INTERLIFE асжакистийг","аутойимгтым","оум53","04/05/2023","04/08/2023","аттийг","фыцяажос",29.63,20.37,4.4,296
"19.21559607","INTERLIFE асжакистийг","аутойимгтым","иуи0979","10/03/2023","10/09/2023","аттийг","фыцяажос",52.32,35.94,7.74,296
"19.226534690000001","INTERLIFE асжакистийг","аутойимгтым","оум53","04/08/2023","04/11/2023","аттийг","фыцяажос",27.45,18.87,4.06,296
"19.226157440000001","INTERLIFE асжакистийг","аутойимгтым","вфг425","21/03/2023","21/09/2023","аттийг","фыцяажос",54.9,37.72,8.14,296
"31366819","имтеяалеяийам","аутойимгтым","авв9676","30/12/2023","30/12/2024","авазас","патяа",161.72,110.97,26.64,1842
"31344423","имтеяалеяийам","аутойимгтым","умм3290","06/12/2023","06/12/2024","аттийг","йеяатсими",307.1,210.62,50.55,827
"19.228112029999998","INTERLIFE асжакистийг","аутойимгтым","ффб3762","27/10/2023","27/04/2024","аттийг","вакамдяи",130.8,90.26,19.11,2405
"6204835","GROUPAMA","пуяос",NA,"08/07/2023","08/07/2024","аттийг","м. иымиа",152.15,110.21,35.27,685
"19.22007241","INTERLIFE асжакистийг","аутойимгтым","ймя886","16/06/2023","16/12/2023","аттийг","ахгма",56.47,38.8,8.38,2109
"19.22007241","INTERLIFE асжакистийг","аутойимгтым","ймя886","16/12/2023","16/06/2024","аттийг","ахгма",56.47,38.8,8.38,2109
"70097399","имтеяалеяийам","одийгс богхеиас","ймя886","16/12/2023","16/06/2024","аттийг","ахгма",19,13.76,3.44,2109
"02079374426","ERGO A.A.E.Z","аутойимгтым","вва562","08/07/2023","08/07/2024","аттийг","ахгма",112,76.17,13.7,856
"30604914","имтеяалеяийам","аутойимгтым","игг1030","30/07/2023","30/07/2024","аттийг","ахгма",289.56,198.48,47.64,1736
"9921002326","ARAG","молийгс пяостасиас","иув8217","19/05/2023","19/05/2024","аттийг","ахгма",12.01,8.7,2.26,526
"11522969","GENERALI","фыгс",NA,"06/06/2023","06/07/2023","аттийг","ахгма",44.64,36.14,9.65,504
"11399357","GENERALI","фыгс",NA,"04/05/2023","04/06/2023","аттийг","ахгма",28.17,22.28,3.34,504
"11399357","GENERALI","фыгс",NA,"04/07/2023","04/08/2023","аттийг","ахгма",29.54,23.36,3.26,504
"11399357","GENERALI","фыгс",NA,"04/10/2023","04/11/2023","аттийг","ахгма",29.54,23.36,3.26,504
"11522969","GENERALI","фыгс",NA,"06/07/2023","06/08/2023","аттийг","ахгма",44.64,36.14,9.65,504
