"N_Policy","Company","Category","Type_policy","Char","Started","Expired","City","Gross","Net","Commissions","id"
"31762659","имтеяалеяийам","пуяос","аМАМщЫСГ",NA,"14/02/2023","14/02/2024","фыцяажос",107.74,77.56,21.72,63
"50859404","ехмийг аСЖАКИСТИЙч","аутойимгтым","аМАМщЫСГ","илу5918","28/01/2023","28/07/2023",NA,226.13,161.62,36.91,1751
"50859404","ехмийг аСЖАКИСТИЙч","аутойимгтым","аМАМщЫСГ","илу5918","28/07/2023","28/01/2024",NA,237.97,170.11,40.52,1751
"2079415099","ERGO A.A.E.Z","аутойимгтым","аМАМщЫСГ","вуо575","27/07/2023","27/07/2024","ахгма",84,57.71,12.7,823
"70072696","имтеяалеяийам","одийгс богхеиас","аМАМщЫСГ","вуо575","27/07/2023","27/07/2024","ахгма",36,26.08,6.52,823
"9921002268","ARAG","молийгс пяостасиас","аМАМщЫСГ","увя2768","01/03/2023","01/09/2023","ациа паяасйеуг",6,4.35,1.13,75
"9921002268","ARAG","молийгс пяостасиас","аМАМщЫСГ","увя2768","01/09/2023","01/03/2024","ациа паяасйеуг",6,4.35,1.13,75
"19015952484","имтеясакомийа","аутойимгтым","аМАМщЫСГ","умм3666","23/04/2023","23/04/2024","йаккихеа",210,142.2,31.3,1786
"19015952484","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","умм3666","23/01/2023","23/04/2023","йаккихеа",62,41.54,9.15,1786
"19.2268638","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","фее753","07/06/2023","07/06/2024","пеяистеяи",103.15,70.88,15.27,578
"12617412","GENERALI","аутойимгтым","мщО сУЛБЭКАИО","айг4139","22/12/2023","22/12/2024","пеяистеяи",58.37,39.81,7.96,578
"19.22633594","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","фйт5400","10/04/2023","10/07/2023","ахгма",72.05,49.73,10.51,2331
"19.22633594","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","фйт5400","10/10/2023","10/01/2024","ахгма",79.5,54.91,11.65,2331
"19.22492451","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","фйт5400","04/01/2023","04/04/2023","ахгма",72.51,49.73,10.14,2331
"19.22633594","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","фйт5400","10/07/2023","10/10/2023","ахгма",79.5,54.91,11.65,2331
"19.22863128","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","илл1618","24/12/2023","24/03/2024","йеяатеа",68.27,46.96,10.22,1919
"19015769386","имтеясакомийа","аутойимгтым","аМАМщЫСГ","ффу8513","18/02/2023","18/03/2023","цакатси",27,18.15,4,1491
"70096878","имтеяалеяийам","одийгс богхеиас","мщО сУЛБЭКАИО","ффу8513","14/12/2023","14/12/2024","цакатси",36,26.08,6.52,1491
"19015769386","имтеясакомийа","аутойимгтым","аМАМщЫСГ","ффу8513","18/03/2023","18/04/2023","цакатси",27,18.15,4,1491
"19015769386","имтеясакомийа","аутойимгтым","аМАМщЫСГ","ффу8513","18/01/2023","18/02/2023","цакатси",27,18.15,4,1491
"19016301475","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","та72534","06/12/2023","06/12/2024","пеяистеяи",28,18.91,4.16,1231
"12148463","GENERALI","оладийо AFFINITY","аМАМщЫСГ",NA,"01/09/2023","01/09/2024",NA,129.61,113.29,14.44,1964
"6185823","GROUPAMA","пуяос","аМАМщЫСГ",NA,"03/11/2023","03/11/2024",NA,110.05,79.7,25.5,1964
NA,"AIG","аутойимгтым","аМАМщЫСГ","игя3617","14/02/2023","14/02/2024","гкиоупокг-аттийгс",227.32,169.67,37.33,2204
"19016238177","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","увф3887","06/10/2023","06/01/2024",NA,72,48.73,10.72,2007
"19015728805","имтеясакомийа","аутойимгтым","аМАМщЫСГ","увф3887","15/03/2023","15/06/2023",NA,72,48.73,10.72,2007
"19016129859","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","увф3887","29/06/2023","29/09/2023",NA,72,48.73,10.72,2007
"19.22584768","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","ойе815","10/02/2023","10/05/2023","пеяистеяи",29.01,19.95,4.14,575
"33428082","имтеяалеяийам","пуяос","мщО сУЛБЭКАИО",NA,"11/01/2023","11/01/2024","меа лайяг",312.01,225.44,42.88,2323
"19.22308735","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","фо14","03/03/2023","03/03/2024","меа лайяг",90.71,62.3,13.38,2323
"70069771","имтеяалеяийам","одийгс богхеиас","аМАМщЫСГ","фвб7275","29/10/2023","29/04/2024","паккгмг",19,13.76,3.44,1767
"31148345","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","фвб7275","30/04/2023","30/10/2023","паккгмг",129.95,88.89,21.33,1767
"31148345","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","фвб7275","30/10/2023","30/04/2024","паккгмг",129.95,88.89,21.33,1767
"70069771","имтеяалеяийам","одийгс богхеиас","аМАМщЫСГ","фвб7275","29/04/2023","29/10/2023","паккгмг",19,13.76,3.44,1767
"2050030972","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"18/02/2023","18/03/2023","амы киосиа",57.34,57.09,13.88,1492
"2050030972","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"18/05/2023","18/06/2023","амы киосиа",57.34,57.09,16.79,1492
"2050030972","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"18/04/2023","18/05/2023","амы киосиа",57.34,57.09,16.79,1492
"2050030972","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"18/09/2023","18/10/2023","амы киосиа",57.34,57.09,16.79,1492
"2050030972","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"18/10/2023","18/11/2023","амы киосиа",57.34,57.09,16.79,1492
"2050030972","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"18/01/2023","18/02/2023","амы киосиа",57.34,57.09,13.88,1492
"2050030972","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"18/11/2023","18/12/2023","амы киосиа",57.34,57.09,7.44,1492
"2050030972","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"18/07/2023","18/08/2023","амы киосиа",57.34,57.09,16.79,1492
"2050030972","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"18/06/2023","18/07/2023","амы киосиа",57.34,57.09,16.79,1492
"2050030972","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"18/03/2023","18/04/2023","амы киосиа",57.34,57.09,14.09,1492
"2050030972","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"18/08/2023","18/09/2023","амы киосиа",57.34,57.09,16.79,1492
"2050030972","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"18/12/2023","18/01/2024","амы киосиа",57.34,57.09,7.44,1492
"11596339","GENERALI","аутойимгтым","аМАМщЫСГ","бе8515","27/10/2023","27/10/2024","ахгма",58.37,39.81,7.96,606
"61067281","GROUPAMA","аутойимгтым","аМАМщЫСГ","иум2297","29/11/2023","29/05/2024","алаяоусиоу",163.11,116.58,25.37,1962
"61067281","GROUPAMA","аутойимгтым","аМАМщЫСГ","иум2297","29/05/2023","29/11/2023","алаяоусиоу",162.33,116,25.28,1962
"19015942726","имтеясакомийа","аутойимгтым","аМАМщЫСГ","улг8241","12/04/2023","12/07/2023","мийаиа",73,49.57,10.91,2410
"19015942726","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","улг8241","12/01/2023","12/04/2023","мийаиа",73,49.14,10.82,2410
"31144764","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","ифг4095","01/11/2023","01/11/2024","ахгма",215.35,147.62,35.43,1716
"12032688","GENERALI","фыгс","аМАМщЫСГ",NA,"14/10/2023","14/11/2023","лаяйопоуко",143.96,113.86,20.47,2229
"12032688","GENERALI","фыгс","аМАМщЫСГ",NA,"14/04/2023","14/05/2023","лаяйопоуко",133.21,105.36,20,2229
"12032688","GENERALI","фыгс","аМАМщЫСГ",NA,"14/11/2023","14/12/2023","лаяйопоуко",143.96,113.86,20.47,2229
"12032688","GENERALI","фыгс","аМАМщЫСГ",NA,"14/12/2023","14/01/2024","лаяйопоуко",143.96,113.86,20.47,2229
"12032688","GENERALI","фыгс","аМАМщЫСГ",NA,"14/06/2023","14/07/2023","лаяйопоуко",143.96,113.86,20.47,2229
"12032688","GENERALI","фыгс","аМАМщЫСГ",NA,"14/08/2023","14/09/2023","лаяйопоуко",143.96,113.86,20.47,2229
"12032688","GENERALI","фыгс","аМАМщЫСГ",NA,"14/07/2023","14/08/2023","лаяйопоуко",143.96,113.86,20.47,2229
"12032688","GENERALI","фыгс","аМАМщЫСГ",NA,"14/01/2023","14/02/2023","лаяйопоуко",133.21,105.36,15.78,2229
"12032688","GENERALI","фыгс","аМАМщЫСГ",NA,"14/09/2023","14/10/2023","лаяйопоуко",143.96,113.86,20.47,2229
"12032688","GENERALI","фыгс","аМАМщЫСГ",NA,"14/03/2023","14/04/2023","лаяйопоуко",133.21,105.36,20,2229
"12032688","GENERALI","фыгс","аМАМщЫСГ",NA,"14/05/2023","14/06/2023","лаяйопоуко",133.21,105.36,19.68,2229
"12032688","GENERALI","фыгс","аМАМщЫСГ",NA,"14/02/2023","14/03/2023","лаяйопоуко",133.21,105.36,15.78,2229
"70036815","имтеяалеяийам","одийгс богхеиас","аМАМщЫСГ","втм745","23/02/2023","23/02/2024","гяайкеио",36,26.08,6.52,525
"284771214","имтеясакомийа","одийгс богхеиас","аМАМщЫСГ","угм4000","14/12/2023","14/03/2024","спаятг",8,4.75,0.95,116
"284771214","имтеясакомийа","одийгс богхеиас","мщО сУЛБЭКАИО","угм4000","14/09/2023","14/12/2023","спаятг",8,4.75,0.95,116
"19015617795","имтеясакомийа","аутойимгтым","аМАМщЫСГ","бб1103","14/03/2023","14/03/2024","ахгма",64,42.88,9.42,2338
"31331486","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","ибл3676","06/12/2023","06/12/2024",NA,198.11,135.77,32.58,1759
"7179800187","INTERASCO","пуяос","аМАМщЫСГ",NA,"01/01/2023","01/01/2024",NA,165.2,111.1,31.11,1759
"31276349","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","оал132","13/09/2023","13/09/2024",NA,114.35,78.69,18.89,1759
"8170006892","еуяыпг аеца","пуяос","аМАМщЫСГ",NA,"31/12/2023","31/12/2024",NA,100.61,69.69,19.51,1759
"70044229","имтеяалеяийам","одийгс богхеиас","аМАМщЫСГ","ефб0169","19/03/2023","19/09/2023","ациа паяасйеуг ахгма",19,13.76,3.44,1994
"19.21591542","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","ефб0169","18/04/2023","18/10/2023","ациа паяасйеуг ахгма",56.47,38.8,8.38,1994
"19.21591542","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","ефб0169","18/10/2023","18/04/2024","ациа паяасйеуг ахгма",56.47,38.8,8.38,1994
"70044229","имтеяалеяийам","одийгс богхеиас","аМАМщЫСГ","ефб0169","19/09/2023","19/03/2024","ациа паяасйеуг ахгма",19,13.76,3.44,1994
NA,"суметаияистийг","аутойимгтым","мщО сУЛБЭКАИО","алу717","04/05/2023","04/11/2023","лутикгмг",43,28.01,6.17,418
"2081741076","ERGO A.A.E.Z","аутойимгтым","мщО сУЛБЭКАИО","лтт758","15/10/2023","15/01/2024","лутикгмг",21,14.11,3.09,418
"19.22501188","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","лтт758","14/04/2023","14/10/2023","лутикгмг",34.27,23.5,4.99,418
"1432681","AXA","фыгс","аМАМщЫСГ",NA,"01/03/2023","01/04/2023",NA,317.66,210.01,30.8,2077
"1432681","AXA","фыгс","аМАМщЫСГ",NA,"01/02/2023","01/03/2023",NA,317.66,210.01,30.8,2077
"1432681","AXA","фыгс","аМАМщЫСГ",NA,"01/12/2023","01/01/2024",NA,317.66,210.01,37.4,2077
"1432681","AXA","фыгс","аМАМщЫСГ",NA,"01/09/2023","01/10/2023",NA,317.66,210.01,37.4,2077
"1432681","AXA","фыгс","аМАМщЫСГ",NA,"01/04/2023","01/05/2023",NA,317.66,210.01,37.4,2077
"1432681","AXA","фыгс","аМАМщЫСГ",NA,"01/08/2023","01/09/2023",NA,317.66,210.01,37.4,2077
"1432681","AXA","фыгс","аМАМщЫСГ",NA,"01/05/2023","01/06/2023",NA,317.66,210.01,37.4,2077
"1432681","AXA","фыгс","аМАМщЫСГ",NA,"01/10/2023","01/11/2023",NA,317.66,210.01,37.4,2077
"1432681","AXA","фыгс","аМАМщЫСГ",NA,"01/07/2023","01/08/2023",NA,317.66,210.01,37.4,2077
"1432681","AXA","фыгс","аМАМщЫСГ",NA,"01/06/2023","01/07/2023",NA,317.66,210.01,37.4,2077
"1432681","AXA","фыгс","аМАМщЫСГ",NA,"01/11/2023","01/12/2023",NA,317.66,210.01,37.4,2077
"1432681","AXA","фыгс","аМАМщЫСГ",NA,"01/01/2023","01/02/2023",NA,297.73,197.01,28.9,2077
"12203198","GENERALI","астийгс еухумгс","мщО сУЛБЭКАИО",NA,"17/02/2023","17/02/2024","ахгма",200,151.23,31.76,2384
"19.21818712","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","фял0490","18/02/2023","18/02/2024","йаккихеа аттийгс",92.7,63.66,13.12,2091
"31229540","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","уло8029","19/08/2023","19/08/2024",NA,251.1,172.17,41.34,1833
"2023204429","ARAG","молийгс пяостасиас","мщО сУЛБЭКАИО","диалеяислатос","14/07/2023","14/01/2024","ахгма",94,68.12,17.71,2435
"30613234","имтеяалеяийам","пуяос","аМАМщЫСГ",NA,"12/01/2023","12/01/2024",NA,84.78,63.86,12.03,1733
"19013743844","имтеясакомийа","аутойимгтым","аМАМщЫСГ","аиу0026","21/09/2023","21/09/2024",NA,58,39.09,8.6,1733
"30457374","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","аил2627","05/03/2023","05/09/2023",NA,153.66,105.31,25.27,1733
"30591690","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","аил7512","24/07/2023","24/07/2024",NA,199.05,136.41,32.74,1733
"30457374","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","аил2627","05/09/2023","05/03/2024",NA,153.66,105.31,25.29,1733
"1916522","аткамтийг емысг","аутойимгтым","мщО сУЛБЭКАИО","итй8436","15/12/2023","15/12/2024","йаккихеа",231.5,157.1,31.29,2434
"31294198","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","ффф9490","05/04/2023","05/10/2023","икиом",108.7,74.52,17.88,1697
"31294198","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","ффф9490","05/10/2023","05/04/2024","икиом",107.85,73.93,17.74,1697
"70096664","имтеяалеяийам","танидиытийо атувгла","мщО сУЛБЭКАИО",NA,"12/12/2023","05/01/2024","ацяимио",97.99,71,11.34,2473
"12162075","GENERALI","астийгс еухумгс","аМАМщЫСГ",NA,"22/10/2023","22/10/2024","ахгма",120,90.74,21.78,2317
"19.21547125","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","офя0296","24/02/2023","24/02/2024","ахгма",128.18,88.12,18.26,1124
"11458633","GENERALI","астийгс еухумгс","аМАМщЫСГ",NA,"08/11/2023","08/11/2024","ахгма",146.51,110.78,26.59,1680
"12138443","GENERALI","астийгс еухумгс","аМАМщЫСГ",NA,"14/07/2023","14/07/2024","ахгма",120,90.74,21.78,2313
"2079838252","ERGO A.A.E.Z","аутойимгтым","аМАМщЫСГ","фйи0193","17/09/2023","17/09/2024","йаисаяиамг",70,48.33,10.61,2349
"70075135","имтеяалеяийам","одийгс богхеиас","аМАМщЫСГ","фйи0193","17/09/2023","17/09/2024","йаисаяиамг",36,26.08,6.52,2349
"70072556","имтеяалеяийам","одийгс богхеиас","аМАМщЫСГ","фйв94","29/07/2023","29/07/2024","ациа паяасйеуг",36,26.08,6.52,1016
"9922000125","ARAG","молийгс пяостасиас","аМАМщЫСГ","фйв94","29/07/2023","29/07/2024","ациа паяасйеуг",12.01,8.7,2.26,1016
"2079546778","ERGO A.A.E.Z","аутойимгтым","аМАМщЫСГ","фйв94","29/07/2023","29/07/2024","ациа паяасйеуг",60,41.18,9.06,1016
"19.22653469","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","оум53","04/08/2023","04/11/2023","фыцяажос",27.45,18.87,4.06,296
"19.22653469","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","оум53","04/05/2023","04/08/2023","фыцяажос",29.63,20.37,4.4,296
"19.22615744","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","вфг425","21/03/2023","21/09/2023","фыцяажос",54.9,37.72,8.14,296
"19.21559607","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","иуи0979","10/03/2023","10/09/2023","фыцяажос",52.32,35.94,7.74,296
