"N_Policy","Company","Category","Type_policy","Char","Started","Expired","District","City","Gross","Net","Commissions","id"
"19015397824","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΖΖ9237","20/04/2023","20/07/2023","ΑΤΤΙΚΗ","ΠΕΤΡΟΥΠΟΛΗ",68,46.15,10.15,2254
"19015397824","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΖΖ9237","20/07/2023","20/10/2023","ΑΤΤΙΚΗ","ΠΕΤΡΟΥΠΟΛΗ",65,43.66,9.6,2254
"22046259","ALLIANZ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΑΝΠ0705","24/03/2023","24/09/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",191.66,134.79,28.28,2354
"22046259","ALLIANZ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΑΝΠ0705","24/09/2023","24/03/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",191.66,134.79,28.28,2354
"70074958","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ","Ανανέωση","ΥΗΖ6420","08/09/2023","08/09/2024","ΑΤΤΙΚΗ","ΚΑΛΛΙΘΕΑ",36,26.08,6.52,2376
"P0101844431","AIG","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΖΡ7655","12/06/2023","12/06/2024","ΑΧΑΪΑΣ","ΚΑΛΑΒΡΥΤΑ-ΑΧΑΙΑΣ",153.22,114.55,24.88,1849
"5200232588","EUROP  ASSISTANCE","ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ","Ανανέωση","ΖΖΡ7655","12/06/2023","12/06/2024","ΑΧΑΪΑΣ","ΚΑΛΑΒΡΥΤΑ-ΑΧΑΙΑΣ",36,31.3,7.83,1849
"19.218569259999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΥΖΤ802","27/04/2023","27/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",56.47,38.8,8.38,2094
"19015483398","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΑΖΜ2236","18/10/2023","18/10/2024",NA,NA,59,39.42,8.66,1734
"9921002430","ARAG","ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ","Ανανέωση","ΙΕΤ3718","23/09/2023","23/09/2024","ΑΤΤΙΚΗ","ΓΕΡΑΚΑΣ",12.01,8.7,2.26,1278
"11423329","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/08/2023","24/08/2024","ΑΤΤΙΚΗ","ΓΕΡΑΚΑΣ",338.19,270.16,42.95,1278
"70083560","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ","Νέο Συμβόλαιο","ΥΜΜ5071","09/03/2023","09/03/2024","ΤΡΙΠΟΛΗΣ","ΤΡΙΠΟΛΗ",36,26.08,6.52,1233
"19.227784450000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΟΗΜ0991","23/09/2023","23/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",32.39,22.29,4.86,2321
"19.222247039999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΑΖΜ0993","23/10/2023","23/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",28.32,19.45,4.21,2321
"19.227263919999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΗΒΗ938","23/07/2023","23/08/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",20.19,13.9,3.01,2321
"19.22778933","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΗΒΗ938","23/09/2023","23/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",20.19,13.9,3.01,2321
"19.226147189999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΟΗΜ0991","23/03/2023","23/04/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",32.39,22.29,4.86,2321
"19.228581380000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΗΒΗ938","23/12/2023","23/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",20.01,13.76,2.98,2321
"19.222247039999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΑΖΜ0993","23/04/2023","23/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",28.32,19.45,4.21,2321
"19.22858141","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΤΗ945","22/12/2023","22/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",24.41,16.79,3.64,2321
"19.226147210000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΤΗ945","22/03/2023","22/04/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",24.41,16.79,3.64,2321
"19.222247039999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΑΖΜ0993","23/07/2023","23/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",28.32,19.45,4.21,2321
"19.226409199999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΗΒΗ938","23/04/2023","23/05/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",20.19,13.9,3.01,2321
"19.227003320000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΤΗ945","22/06/2023","22/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",24.41,16.79,3.64,2321
"19.222247039999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΑΖΜ0993","23/01/2023","23/04/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",26.89,18.47,3.83,2321
"19.2261472","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΗΒΗ938","23/03/2023","23/04/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",20.01,13.76,2.98,2321
"19.225923080000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΟΗΜ0991","23/02/2023","23/03/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",32.39,22.29,4.64,2321
"19.228335080000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΟΗΜ0991","23/11/2023","23/12/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",32.39,22.29,4.86,2321
"19.225265919999998","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΖΡ5200","24/11/2023","24/11/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",415.81,286.86,61.48,2321
"19.226689969999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΗΒΗ938","23/05/2023","23/06/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",20.19,13.9,3.01,2321
"19.22197538","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΟΗΡ300","13/09/2023","13/03/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",69.96,48.16,10.42,2321
"19.22224752","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΖΡ6316","22/07/2023","22/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",105.51,72.7,15.87,2321
"19.226689960000002","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΤΗ945","22/05/2023","22/06/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",24.41,16.79,3.64,2321
"19.22197538","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΟΗΡ300","13/03/2023","13/09/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",68.47,47.14,10.2,2321
"19.225923139999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΤΗ945","22/02/2023","22/03/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",23.84,16.41,3.4,2321
"19.22224752","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΖΡ6316","22/01/2023","22/04/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",104.98,72.33,15.11,2321
"19.22224752","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΖΡ6316","22/04/2023","22/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",104.98,72.33,15.79,2321
"19.22726389","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΟΗΜ0991","23/07/2023","23/08/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",32.39,22.29,4.86,2321
"19.22778447","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΤΗ945","22/09/2023","22/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",24.41,16.79,3.64,2321
"19.225923089999998","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΗΒΗ938","23/02/2023","23/03/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",20.17,13.88,2.88,2321
"19.22569901","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΗΒΗ938","23/01/2023","23/02/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",20.17,13.88,2.88,2321
"19.22669003","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΟΗΜ0991","23/05/2023","23/06/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",32.39,22.29,4.86,2321
"19.227263929999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΤΗ945","22/07/2023","22/08/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",24.41,16.79,3.64,2321
"19.228581429999998","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΟΗΜ0991","23/12/2023","23/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",32.39,22.29,4.86,2321
"19.228335149999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΤΗ945","22/11/2023","22/12/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",24.41,16.79,3.64,2321
"19.227003270000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΗΒΗ938","23/06/2023","23/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",20.19,13.9,3.01,2321
"19.225699039999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΟΗΜ0991","23/01/2023","23/02/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",32.39,22.29,4.64,2321
"19.22700334","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΟΗΜ0991","23/06/2023","23/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",32.39,22.29,4.86,2321
"19.227515740000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΤΗ945","22/08/2023","22/09/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",24.41,16.79,3.64,2321
"19016277200","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΖΡ6316","10/11/2023","10/02/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",76,50.89,11.21,2321
"19.226409220000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΟΗΜ0991","23/04/2023","23/05/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",32.39,22.29,4.86,2321
"19.228030740000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΟΗΜ0991","23/10/2023","23/11/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",32.39,22.29,4.86,2321
"19.226409180000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΤΗ945","22/04/2023","22/05/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",24.41,16.79,3.64,2321
"19.22751573","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΟΗΜ0991","23/08/2023","23/09/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",32.39,22.29,4.86,2321
"19.228049429999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΗΒΗ938","23/10/2023","23/11/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",20.01,13.76,2.98,2321
"19.22833511","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΗΒΗ938","23/11/2023","23/12/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",20.01,13.76,2.98,2321
"19.225699030000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΤΗ945","22/01/2023","22/02/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",23.84,16.41,3.4,2321
"19.2280494","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΤΗ945","22/10/2023","22/11/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",24.41,16.79,3.64,2321
"19.227515759999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΗΒΗ938","23/08/2023","23/09/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",20.19,13.9,3.01,2321
"31762659","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΠΥΡΟΣ","Ανανέωση",NA,"14/02/2023","14/02/2024","ΑΤΤΙΚΗ","ΖΩΓΡΑΦΟΣ",107.74,77.56,21.72,63
"50859404","ΕΘΝΙΚΗ Ασφαλιστική","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΜΥ5918","28/07/2023","28/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",237.97,170.11,40.52,1751
"50859404","ΕΘΝΙΚΗ Ασφαλιστική","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΜΥ5918","28/01/2023","28/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",226.13,161.62,36.91,1751
"70072696","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ","Ανανέωση","ΧΥΟ575","27/07/2023","27/07/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",36,26.08,6.52,823
"02079415099","ERGO A.A.E.Z","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΧΥΟ575","27/07/2023","27/07/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",84,57.71,12.7,823
"9921002268","ARAG","ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ","Ανανέωση","ΥΧΡ2768","01/09/2023","01/03/2024","ΑΤΤΙΚΗ","ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ",6,4.35,1.13,75
"9921002268","ARAG","ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ","Ανανέωση","ΥΧΡ2768","01/03/2023","01/09/2023","ΑΤΤΙΚΗ","ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ",6,4.35,1.13,75
"19015952484","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΝΝ3666","23/01/2023","23/04/2023","ΑΤΤΙΚΗ","ΚΑΛΛΙΘΕΑ",62,41.54,9.15,1786
"19015952484","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΥΝΝ3666","23/04/2023","23/04/2024","ΑΤΤΙΚΗ","ΚΑΛΛΙΘΕΑ",210,142.2,31.3,1786
"19.2268638","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΖΕΕ753","07/06/2023","07/06/2024","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",103.15,70.88,15.27,578
"12617412","GENERALI","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΑΚΗ4139","22/12/2023","22/12/2024","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",58.37,39.81,7.96,578
"19.224924510000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΚΤ5400","04/01/2023","04/04/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",72.51,49.73,10.14,2331
"19.226335939999998","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΚΤ5400","10/07/2023","10/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",79.5,54.91,11.65,2331
"19.226335939999998","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΚΤ5400","10/10/2023","10/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",79.5,54.91,11.65,2331
"19.226335939999998","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΖΚΤ5400","10/04/2023","10/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",72.05,49.73,10.51,2331
"19.228631279999998","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΜΜ1618","24/12/2023","24/03/2024","ΑΤΤΙΚΗ","ΚΕΡΑΤΕΑ",68.27,46.96,10.22,1919
"70096878","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ","Νέο Συμβόλαιο","ΖΖΥ8513","14/12/2023","14/12/2024","ΑΤΤΙΚΗ","ΓΑΛΑΤΣΙ",36,26.08,6.52,1491
"19015769386","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΖΥ8513","18/02/2023","18/03/2023","ΑΤΤΙΚΗ","ΓΑΛΑΤΣΙ",27,18.15,4,1491
"19015769386","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΖΥ8513","18/01/2023","18/02/2023","ΑΤΤΙΚΗ","ΓΑΛΑΤΣΙ",27,18.15,4,1491
"19015769386","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΖΥ8513","18/03/2023","18/04/2023","ΑΤΤΙΚΗ","ΓΑΛΑΤΣΙ",27,18.15,4,1491
"19016301475","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΤΑ72534","06/12/2023","06/12/2024","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",28,18.91,4.16,1231
"12148463","GENERALI","ΟΜΑΔΙΚΟ AFFINITY","Ανανέωση",NA,"01/09/2023","01/09/2024",NA,NA,129.61,113.29,14.44,1964
"6185823","GROUPAMA","ΠΥΡΟΣ","Ανανέωση",NA,"03/11/2023","03/11/2024",NA,NA,110.05,79.7,25.5,1964
"P0101902163","AIG","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΗΡ3617","14/02/2023","14/02/2024","ΑΤΤΙΚΗ","ΗΛΙΟΥΠΟΛΗ-ΑΤΤΙΚΗΣ",227.32,169.67,37.33,2204
"19016129859","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΧΖ3887","29/06/2023","29/09/2023",NA,NA,72,48.73,10.72,2007
"19015728805","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΥΧΖ3887","15/03/2023","15/06/2023",NA,NA,72,48.73,10.72,2007
"19016238177","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΧΖ3887","06/10/2023","06/01/2024",NA,NA,72,48.73,10.72,2007
"19.225847680000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΟΚΕ815","10/02/2023","10/05/2023","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",29.01,19.95,4.14,575
"19.22308735","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΟ14","03/03/2023","03/03/2024","ΑΤΤΙΚΗ","ΝΕΑ ΜΑΚΡΗ",90.71,62.3,13.38,2323
"33428082","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΠΥΡΟΣ","Νέο Συμβόλαιο",NA,"11/01/2023","11/01/2024","ΑΤΤΙΚΗ","ΝΕΑ ΜΑΚΡΗ",312.01,225.44,42.88,2323
"70069771","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ","Ανανέωση","ΖΧΒ7275","29/10/2023","29/04/2024","ΑΤΤΙΚΗ","ΠΑΛΛΗΝΗ",19,13.76,3.44,1767
"31148345","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΧΒ7275","30/10/2023","30/04/2024","ΑΤΤΙΚΗ","ΠΑΛΛΗΝΗ",129.95,88.89,21.33,1767
"31148345","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΧΒ7275","30/04/2023","30/10/2023","ΑΤΤΙΚΗ","ΠΑΛΛΗΝΗ",129.95,88.89,21.33,1767
"70069771","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ","Ανανέωση","ΖΧΒ7275","29/04/2023","29/10/2023","ΑΤΤΙΚΗ","ΠΑΛΛΗΝΗ",19,13.76,3.44,1767
"2050030972","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"18/07/2023","18/08/2023","ΑΤΤΙΚΗ","ΑΝΩ ΛΙΟΣΙΑ",57.34,57.09,16.79,1492
"2050030972","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"18/08/2023","18/09/2023","ΑΤΤΙΚΗ","ΑΝΩ ΛΙΟΣΙΑ",57.34,57.09,16.79,1492
"2050030972","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"18/11/2023","18/12/2023","ΑΤΤΙΚΗ","ΑΝΩ ΛΙΟΣΙΑ",57.34,57.09,7.44,1492
"2050030972","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"18/09/2023","18/10/2023","ΑΤΤΙΚΗ","ΑΝΩ ΛΙΟΣΙΑ",57.34,57.09,16.79,1492
"2050030972","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"18/02/2023","18/03/2023","ΑΤΤΙΚΗ","ΑΝΩ ΛΙΟΣΙΑ",57.34,57.09,13.88,1492
"2050030972","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"18/10/2023","18/11/2023","ΑΤΤΙΚΗ","ΑΝΩ ΛΙΟΣΙΑ",57.34,57.09,16.79,1492
"2050030972","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"18/12/2023","18/01/2024","ΑΤΤΙΚΗ","ΑΝΩ ΛΙΟΣΙΑ",57.34,57.09,7.44,1492
"2050030972","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"18/01/2023","18/02/2023","ΑΤΤΙΚΗ","ΑΝΩ ΛΙΟΣΙΑ",57.34,57.09,13.88,1492
"2050030972","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"18/05/2023","18/06/2023","ΑΤΤΙΚΗ","ΑΝΩ ΛΙΟΣΙΑ",57.34,57.09,16.79,1492
