N_Policy,Company,Category,Char,Started,Expired,District,Gross,Net,Commissions,id
19.222247039999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΖΜ0993,23/04/2023,23/07/2023,ΑΤΤΙΚΗ,28.32,19.45,4.21,2462
19.22833511,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΗΒΗ938,23/11/2023,23/12/2023,ΑΤΤΙΚΗ,20.01,13.76,2.98,2462
19.22197538,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΗΡ300,13/09/2023,13/03/2024,ΑΤΤΙΚΗ,69.96,48.16,10.42,2462
19.225923089999998,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΗΒΗ938,23/02/2023,23/03/2023,ΑΤΤΙΚΗ,20.17,13.88,2.88,2462
19.22224752,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΖΡ6316,22/01/2023,22/04/2023,ΑΤΤΙΚΗ,104.98,72.33,15.11,2462
19.222247039999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΖΜ0993,23/01/2023,23/04/2023,ΑΤΤΙΚΗ,26.89,18.47,3.83,2462
19.226147210000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΤΗ945,22/03/2023,22/04/2023,ΑΤΤΙΚΗ,24.41,16.79,3.64,2462
19.226689960000002,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΤΗ945,22/05/2023,22/06/2023,ΑΤΤΙΚΗ,24.41,16.79,3.64,2462
19.222247039999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΖΜ0993,23/07/2023,23/10/2023,ΑΤΤΙΚΗ,28.32,19.45,4.21,2462
19.227263929999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΤΗ945,22/07/2023,22/08/2023,ΑΤΤΙΚΗ,24.41,16.79,3.64,2462
19.222247039999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΖΜ0993,23/10/2023,23/01/2024,ΑΤΤΙΚΗ,28.32,19.45,4.21,2462
19.22197538,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΗΡ300,13/03/2023,13/09/2023,ΑΤΤΙΚΗ,68.47,47.14,10.2,2462
19.2280494,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΤΗ945,22/10/2023,22/11/2023,ΑΤΤΙΚΗ,24.41,16.79,3.64,2462
19.22778933,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΗΒΗ938,23/09/2023,23/10/2023,ΑΤΤΙΚΗ,20.19,13.9,3.01,2462
19.225699039999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΗΜ0991,23/01/2023,23/02/2023,ΑΤΤΙΚΗ,32.39,22.29,4.64,2462
19.227515740000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΤΗ945,22/08/2023,22/09/2023,ΑΤΤΙΚΗ,24.41,16.79,3.64,2462
19.227784450000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΗΜ0991,23/09/2023,23/10/2023,ΑΤΤΙΚΗ,32.39,22.29,4.86,2462
19.226409220000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΗΜ0991,23/04/2023,23/05/2023,ΑΤΤΙΚΗ,32.39,22.29,4.86,2462
19.22726389,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΗΜ0991,23/07/2023,23/08/2023,ΑΤΤΙΚΗ,32.39,22.29,4.86,2462
19.228335149999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΤΗ945,22/11/2023,22/12/2023,ΑΤΤΙΚΗ,24.41,16.79,3.64,2462
19.228335080000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΗΜ0991,23/11/2023,23/12/2023,ΑΤΤΙΚΗ,32.39,22.29,4.86,2462
19.225923080000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΗΜ0991,23/02/2023,23/03/2023,ΑΤΤΙΚΗ,32.39,22.29,4.64,2462
19.227263919999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΗΒΗ938,23/07/2023,23/08/2023,ΑΤΤΙΚΗ,20.19,13.9,3.01,2462
19.228030740000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΗΜ0991,23/10/2023,23/11/2023,ΑΤΤΙΚΗ,32.39,22.29,4.86,2462
19.226409199999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΗΒΗ938,23/04/2023,23/05/2023,ΑΤΤΙΚΗ,20.19,13.9,3.01,2462
19.226409180000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΤΗ945,22/04/2023,22/05/2023,ΑΤΤΙΚΗ,24.41,16.79,3.64,2462
19.22700334,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΗΜ0991,23/06/2023,23/07/2023,ΑΤΤΙΚΗ,32.39,22.29,4.86,2462
19.22569901,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΗΒΗ938,23/01/2023,23/02/2023,ΑΤΤΙΚΗ,20.17,13.88,2.88,2462
19.225699030000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΤΗ945,22/01/2023,22/02/2023,ΑΤΤΙΚΗ,23.84,16.41,3.4,2462
19.227003320000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΤΗ945,22/06/2023,22/07/2023,ΑΤΤΙΚΗ,24.41,16.79,3.64,2462
31762659,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΠΥΡΟΣ,NA,14/02/2023,14/02/2024,ΑΤΤΙΚΗ,107.74,77.56,21.72,63
50859404,ΕΘΝΙΚΗ Ασφαλιστική,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΜΥ5918,28/01/2023,28/07/2023,ΑΤΤΙΚΗ,226.13,161.62,36.91,1912
50859404,ΕΘΝΙΚΗ Ασφαλιστική,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΜΥ5918,28/07/2023,28/01/2024,ΑΤΤΙΚΗ,237.97,170.11,40.52,1912
02079415099,ERGO A.A.E.Z,ΑΥΤΟΚΙΝΗΤΩΝ,ΧΥΟ575,27/07/2023,27/07/2024,ΑΤΤΙΚΗ,84,57.71,12.7,823
70072696,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΧΥΟ575,27/07/2023,27/07/2024,ΑΤΤΙΚΗ,36,26.08,6.52,823
9921002268,ARAG,ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,ΥΧΡ2768,01/03/2023,01/09/2023,ΑΤΤΙΚΗ,6,4.35,1.13,75
9921002268,ARAG,ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,ΥΧΡ2768,01/09/2023,01/03/2024,ΑΤΤΙΚΗ,6,4.35,1.13,75
19015952484,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΝΝ3666,23/04/2023,23/04/2024,ΑΤΤΙΚΗ,210,142.2,31.3,1950
19015952484,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΝΝ3666,23/01/2023,23/04/2023,ΑΤΤΙΚΗ,62,41.54,9.15,1950
12617412,GENERALI,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΚΗ4139,22/12/2023,22/12/2024,ΑΤΤΙΚΗ,58.37,39.81,7.96,578
19.2268638,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΕΕ753,07/06/2023,07/06/2024,ΑΤΤΙΚΗ,103.15,70.88,15.27,578
19.224924510000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΚΤ5400,04/01/2023,04/04/2023,ΑΤΤΙΚΗ,72.51,49.73,10.14,2471
19.226335939999998,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΚΤ5400,10/07/2023,10/10/2023,ΑΤΤΙΚΗ,79.5,54.91,11.65,2471
19.226335939999998,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΚΤ5400,10/10/2023,10/01/2024,ΑΤΤΙΚΗ,79.5,54.91,11.65,2471
19.226335939999998,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΚΤ5400,10/04/2023,10/07/2023,ΑΤΤΙΚΗ,72.05,49.73,10.51,2471
19.228631279999998,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΜΜ1618,24/12/2023,24/03/2024,ΑΤΤΙΚΗ,68.27,46.96,10.22,1824
70096878,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΖΖΥ8513,14/12/2023,14/12/2024,ΑΤΤΙΚΗ,36,26.08,6.52,1489
19015769386,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΖΥ8513,18/02/2023,18/03/2023,ΑΤΤΙΚΗ,27,18.15,4,1489
19015769386,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΖΥ8513,18/01/2023,18/02/2023,ΑΤΤΙΚΗ,27,18.15,4,1489
19015769386,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΖΥ8513,18/03/2023,18/04/2023,ΑΤΤΙΚΗ,27,18.15,4,1489
19016301475,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΤΑ72534,06/12/2023,06/12/2024,ΑΤΤΙΚΗ,28,18.91,4.16,1231
12148463,GENERALI,ΟΜΑΔΙΚΟ AFFINITY,NA,01/09/2023,01/09/2024,NA,129.61,113.29,14.44,2114
6185823,GROUPAMA,ΠΥΡΟΣ,NA,03/11/2023,03/11/2024,NA,110.05,79.7,25.5,2114
P0101902163,AIG,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΗΡ3617,14/02/2023,14/02/2024,ΑΤΤΙΚΗ,227.32,169.67,37.33,2341
19015728805,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΧΖ3887,15/03/2023,15/06/2023,NA,72,48.73,10.72,2155
19016129859,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΧΖ3887,29/06/2023,29/09/2023,NA,72,48.73,10.72,2155
19016238177,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΧΖ3887,06/10/2023,06/01/2024,NA,72,48.73,10.72,2155
19.225847680000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΚΕ815,10/02/2023,10/05/2023,ΑΤΤΙΚΗ,29.01,19.95,4.14,575
33428082,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΠΥΡΟΣ,NA,11/01/2023,11/01/2024,ΑΤΤΙΚΗ,312.01,225.44,42.88,2464
19.22308735,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΟ14,03/03/2023,03/03/2024,ΑΤΤΙΚΗ,90.71,62.3,13.38,2464
70069771,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΖΧΒ7275,29/04/2023,29/10/2023,ΑΤΤΙΚΗ,19,13.76,3.44,1928
70069771,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΖΧΒ7275,29/10/2023,29/04/2024,ΑΤΤΙΚΗ,19,13.76,3.44,1928
31148345,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΧΒ7275,30/10/2023,30/04/2024,ΑΤΤΙΚΗ,129.95,88.89,21.33,1928
31148345,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΧΒ7275,30/04/2023,30/10/2023,ΑΤΤΙΚΗ,129.95,88.89,21.33,1928
2050030972,Eurolife FFH,ΖΩΗΣ,NA,18/04/2023,18/05/2023,ΑΤΤΙΚΗ,57.34,57.09,16.79,1490
2050030972,Eurolife FFH,ΖΩΗΣ,NA,18/12/2023,18/01/2024,ΑΤΤΙΚΗ,57.34,57.09,7.44,1490
2050030972,Eurolife FFH,ΖΩΗΣ,NA,18/08/2023,18/09/2023,ΑΤΤΙΚΗ,57.34,57.09,16.79,1490
2050030972,Eurolife FFH,ΖΩΗΣ,NA,18/01/2023,18/02/2023,ΑΤΤΙΚΗ,57.34,57.09,13.879999999999999,1490
2050030972,Eurolife FFH,ΖΩΗΣ,NA,18/10/2023,18/11/2023,ΑΤΤΙΚΗ,57.34,57.09,16.79,1490
2050030972,Eurolife FFH,ΖΩΗΣ,NA,18/06/2023,18/07/2023,ΑΤΤΙΚΗ,57.34,57.09,16.79,1490
2050030972,Eurolife FFH,ΖΩΗΣ,NA,18/03/2023,18/04/2023,ΑΤΤΙΚΗ,57.34,57.09,14.09,1490
2050030972,Eurolife FFH,ΖΩΗΣ,NA,18/09/2023,18/10/2023,ΑΤΤΙΚΗ,57.34,57.09,16.79,1490
2050030972,Eurolife FFH,ΖΩΗΣ,NA,18/05/2023,18/06/2023,ΑΤΤΙΚΗ,57.34,57.09,16.79,1490
2050030972,Eurolife FFH,ΖΩΗΣ,NA,18/11/2023,18/12/2023,ΑΤΤΙΚΗ,57.34,57.09,7.44,1490
2050030972,Eurolife FFH,ΖΩΗΣ,NA,18/02/2023,18/03/2023,ΑΤΤΙΚΗ,57.34,57.09,13.879999999999999,1490
2050030972,Eurolife FFH,ΖΩΗΣ,NA,18/07/2023,18/08/2023,ΑΤΤΙΚΗ,57.34,57.09,16.79,1490
11596339,GENERALI,ΑΥΤΟΚΙΝΗΤΩΝ,ΒΕ8515,27/10/2023,27/10/2024,ΑΤΤΙΚΗ,58.37,39.81,7.96,606
61067281,GROUPAMA,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΥΝ2297,29/05/2023,29/11/2023,ΑΤΤΙΚΗ,162.33,116,25.28,2112
61067281,GROUPAMA,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΥΝ2297,29/11/2023,29/05/2024,ΑΤΤΙΚΗ,163.11,116.58,25.37,2112
19015942726,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΜΗ8241,12/01/2023,12/04/2023,ΑΤΤΙΚΗ,73,49.14,10.82,2540
19015942726,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΜΗ8241,12/04/2023,12/07/2023,ΑΤΤΙΚΗ,73,49.57,10.91,2540
31144764,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΖΗ4095,01/11/2023,01/11/2024,ΑΤΤΙΚΗ,215.35,147.62,35.43,1878
12032688,GENERALI,ΖΩΗΣ,NA,14/10/2023,14/11/2023,ΑΤΤΙΚΗ,143.96,113.86,20.47,2372
12032688,GENERALI,ΖΩΗΣ,NA,14/08/2023,14/09/2023,ΑΤΤΙΚΗ,143.96,113.86,20.47,2372
12032688,GENERALI,ΖΩΗΣ,NA,14/12/2023,14/01/2024,ΑΤΤΙΚΗ,143.96,113.86,20.47,2372
12032688,GENERALI,ΖΩΗΣ,NA,14/04/2023,14/05/2023,ΑΤΤΙΚΗ,133.21,105.36,20,2372
12032688,GENERALI,ΖΩΗΣ,NA,14/01/2023,14/02/2023,ΑΤΤΙΚΗ,133.21,105.36,15.78,2372
12032688,GENERALI,ΖΩΗΣ,NA,14/02/2023,14/03/2023,ΑΤΤΙΚΗ,133.21,105.36,15.78,2372
12032688,GENERALI,ΖΩΗΣ,NA,14/05/2023,14/06/2023,ΑΤΤΙΚΗ,133.21,105.36,19.68,2372
12032688,GENERALI,ΖΩΗΣ,NA,14/09/2023,14/10/2023,ΑΤΤΙΚΗ,143.96,113.86,20.47,2372
12032688,GENERALI,ΖΩΗΣ,NA,14/11/2023,14/12/2023,ΑΤΤΙΚΗ,143.96,113.86,20.47,2372
12032688,GENERALI,ΖΩΗΣ,NA,14/07/2023,14/08/2023,ΑΤΤΙΚΗ,143.96,113.86,20.47,2372
12032688,GENERALI,ΖΩΗΣ,NA,14/03/2023,14/04/2023,ΑΤΤΙΚΗ,133.21,105.36,20,2372
12032688,GENERALI,ΖΩΗΣ,NA,14/06/2023,14/07/2023,ΑΤΤΙΚΗ,143.96,113.86,20.47,2372
70036815,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΧΤΝ745,23/02/2023,23/02/2024,ΑΤΤΙΚΗ,36,26.08,6.52,525
284771214,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΥΗΝ4000,14/09/2023,14/12/2023,ΛΑΚΩΝΙΑΣ,8,4.75,0.95,116
284771214,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΥΗΝ4000,14/12/2023,14/03/2024,ΛΑΚΩΝΙΑΣ,8,4.75,0.95,116
19015617795,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΒΒ1103,14/03/2023,14/03/2024,ΑΤΤΙΚΗ,64,42.88,9.42,2478
7179800187,INTERASCO,ΠΥΡΟΣ,NA,01/01/2023,01/01/2024,NA,165.2,111.1,31.11,1920
8170006892,ΕΥΡΩΠΗ ΑΕΓΑ,ΠΥΡΟΣ,NA,31/12/2023,31/12/2024,NA,100.61,69.69,19.51,1920
31276349,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΑΜ132,13/09/2023,13/09/2024,NA,114.35,78.69,18.89,1920
31331486,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΒΜ3676,06/12/2023,06/12/2024,NA,198.11,135.77,32.58,1920
70044229,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΕΖΒ0169,19/09/2023,19/03/2024,ΑΤΤΙΚΗ,19,13.76,3.44,2142
70044229,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΕΖΒ0169,19/03/2023,19/09/2023,ΑΤΤΙΚΗ,19,13.76,3.44,2142
19.215915420000002,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΕΖΒ0169,18/10/2023,18/04/2024,ΑΤΤΙΚΗ,56.47,38.8,8.38,2142
19.215915420000002,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΕΖΒ0169,18/04/2023,18/10/2023,ΑΤΤΙΚΗ,56.47,38.8,8.38,2142
ΔΨ7661,ΣΥΝΕΤΑΙΡΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΜΥ717,04/05/2023,04/11/2023,ΛΕΣΒΟΥ,43,28.01,6.17,418
02081741076,ERGO A.A.E.Z,ΑΥΤΟΚΙΝΗΤΩΝ,ΜΤΤ758,15/10/2023,15/01/2024,ΛΕΣΒΟΥ,21,14.11,3.09,418
19.22501188,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΜΤΤ758,14/04/2023,14/10/2023,ΛΕΣΒΟΥ,34.27,23.5,4.99,418
1432681,AXA,ΖΩΗΣ,NA,01/06/2023,01/07/2023,NA,317.66,210.01,37.4,2233
1432681,AXA,ΖΩΗΣ,NA,01/05/2023,01/06/2023,NA,317.66,210.01,37.4,2233
1432681,AXA,ΖΩΗΣ,NA,01/09/2023,01/10/2023,NA,317.66,210.01,37.4,2233
1432681,AXA,ΖΩΗΣ,NA,01/08/2023,01/09/2023,NA,317.66,210.01,37.4,2233
1432681,AXA,ΖΩΗΣ,NA,01/07/2023,01/08/2023,NA,317.66,210.01,37.4,2233
1432681,AXA,ΖΩΗΣ,NA,01/04/2023,01/05/2023,NA,317.66,210.01,37.4,2233
1432681,AXA,ΖΩΗΣ,NA,01/03/2023,01/04/2023,NA,317.66,210.01,30.8,2233
1432681,AXA,ΖΩΗΣ,NA,01/01/2023,01/02/2023,NA,297.73,197.01,28.9,2233
1432681,AXA,ΖΩΗΣ,NA,01/10/2023,01/11/2023,NA,317.66,210.01,37.4,2233
1432681,AXA,ΖΩΗΣ,NA,01/12/2023,01/01/2024,NA,317.66,210.01,37.4,2233
1432681,AXA,ΖΩΗΣ,NA,01/11/2023,01/12/2023,NA,317.66,210.01,37.4,2233
1432681,AXA,ΖΩΗΣ,NA,01/02/2023,01/03/2023,NA,317.66,210.01,30.8,2233
12203198,GENERALI,ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ,NA,17/02/2023,17/02/2024,ΑΤΤΙΚΗ,200,151.23,31.76,2516
19.21818712,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΡΜ0490,18/02/2023,18/02/2024,ΑΤΤΙΚΗ,92.7,63.66,13.12,2246
31229540,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΜΟ8029,19/08/2023,19/08/2024,ΑΤΤΙΚΗ,251.1,172.17,41.34,1991
2023204429,ARAG,ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,ΔΙΑΜΕΡΙΣΜΑΤΟΣ,14/07/2023,14/01/2024,ΑΤΤΙΚΗ,94,68.12,17.71,1707
30613234,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΠΥΡΟΣ,NA,12/01/2023,12/01/2024,NA,84.78,63.86,12.03,1894
30591690,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΙΜ7512,24/07/2023,24/07/2024,NA,199.05,136.41,32.74,1894
19013743844,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΙΥ0026,21/09/2023,21/09/2024,NA,58,39.09,8.6,1894
30457374,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΙΜ2627,05/09/2023,05/03/2024,NA,153.66,105.31,25.29,1894
30457374,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΙΜ2627,05/03/2023,05/09/2023,NA,153.66,105.31,25.27,1894
1916522,ΑΤΛΑΝΤΙΚΗ ΕΝΩΣΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΤΚ8436,15/12/2023,15/12/2024,ΑΤΤΙΚΗ,231.5,157.1,31.29,1695
31294198,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΖΖ9490,05/04/2023,05/10/2023,ΑΤΤΙΚΗ,108.7,74.52,17.88,1860
31294198,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΖΖ9490,05/10/2023,05/04/2024,ΑΤΤΙΚΗ,107.85,73.93,17.74,1860
70096664,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΤΑΞΙΔΙΩΤΙΚΟ ΑΤΥΧΗΜΑ,NA,12/12/2023,05/01/2024,ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ,97.99,71,11.34,2595
12162075,GENERALI,ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ,NA,22/10/2023,22/10/2024,ΑΤΤΙΚΗ,120,90.74,21.78,2458
19.21547125,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΖΡ0296,24/02/2023,24/02/2024,ΑΤΤΙΚΗ,128.18,88.12,18.26,1124
11458633,GENERALI,ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ,NA,08/11/2023,08/11/2024,ΑΤΤΙΚΗ,146.51,110.78,26.59,1843
12138443,GENERALI,ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ,NA,14/07/2023,14/07/2024,ΑΤΤΙΚΗ,120,90.74,21.78,2454
02079838252,ERGO A.A.E.Z,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΚΙ0193,17/09/2023,17/09/2024,ΑΤΤΙΚΗ,70,48.33,10.61,2443
70075135,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΖΚΙ0193,17/09/2023,17/09/2024,ΑΤΤΙΚΗ,36,26.08,6.52,2443
02079546778,ERGO A.A.E.Z,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΚΧ94,29/07/2023,29/07/2024,ΑΤΤΙΚΗ,60,41.18,9.06,1016
70072556,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΖΚΧ94,29/07/2023,29/07/2024,ΑΤΤΙΚΗ,36,26.08,6.52,1016
